raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
886,822,3,3,3,14,0.0,Valtteri Bottas,Finnish,Williams
886,3,131,4,4,5,10.0,Nico Rosberg,German,Mercedes
886,17,9,5,5,4,12.0,Mark Webber,Australian,Red Bull
886,4,6,6,6,2,18.0,Fernando Alonso,Spanish,Ferrari
886,818,5,7,7,6,8.0,Jean-Éric Vergne,French,Toro Rosso
886,16,10,8,8,10,1.0,Adrian Sutil,German,Force India
886,8,208,9,10,9,2.0,Kimi Räikkönen,Finnish,Lotus F1
886,817,5,10,11,15,0.0,Daniel Ricciardo,Australian,Toro Rosso
886,807,15,11,9,21,0.0,Nico Hülkenberg,German,Sauber
886,815,1,12,12,11,0.0,Sergio Pérez,Mexican,McLaren
886,813,3,13,13,16,0.0,Pastor Maldonado,Venezuelan,Williams
886,18,1,14,14,12,0.0,Jenson Button,British,McLaren
886,821,15,15,15,20,0.0,Esteban Gutiérrez,Mexican,Sauber
886,13,6,16,16,8,4.0,Felipe Massa,Brazilian,Ferrari
886,814,10,17,17,7,6.0,Paul di Resta,British,Force India
886,819,207,18,18,18,0.0,Charles Pic,French,Caterham
886,154,208,19,22,13,0.0,Romain Grosjean,French,Lotus F1
886,824,206,20,19,17,0.0,Jules Bianchi,French,Marussia
886,820,206,21,20,19,0.0,Max Chilton,British,Marussia
886,823,207,22,21,22,0.0,Giedo van der Garde,Dutch,Caterham
887,1,131,1,1,4,12.0,Lewis Hamilton,British,Mercedes
887,3,131,2,2,1,25.0,Nico Rosberg,German,Mercedes
887,20,9,3,3,21,0.0,Sebastian Vettel,German,Red Bull
887,17,9,4,4,2,18.0,Mark Webber,Australian,Red Bull
887,814,10,5,21,9,2.0,Paul di Resta,British,Force India
887,817,5,6,5,8,4.0,Daniel Ricciardo,Australian,Toro Rosso
887,16,10,7,6,7,6.0,Adrian Sutil,German,Force India
887,154,208,8,7,19,0.0,Romain Grosjean,French,Lotus F1
887,8,208,9,8,5,10.0,Kimi Räikkönen,Finnish,Lotus F1
887,4,6,10,9,3,15.0,Fernando Alonso,Spanish,Ferrari
887,18,1,11,10,13,0.0,Jenson Button,British,McLaren
887,13,6,12,11,6,8.0,Felipe Massa,Brazilian,Ferrari
887,818,5,13,12,22,0.0,Jean-Éric Vergne,French,Toro Rosso
887,815,1,14,13,20,0.0,Sergio Pérez,Mexican,McLaren
887,807,15,15,14,10,1.0,Nico Hülkenberg,German,Sauber
887,813,3,16,15,11,0.0,Pastor Maldonado,Venezuelan,Williams
887,822,3,17,16,12,0.0,Valtteri Bottas,Finnish,Williams
887,821,15,18,17,14,0.0,Esteban Gutiérrez,Mexican,Sauber
887,819,207,19,18,15,0.0,Charles Pic,French,Caterham
887,824,206,20,19,16,0.0,Jules Bianchi,French,Marussia
887,823,207,21,22,18,0.0,Giedo van der Garde,Dutch,Caterham
887,820,206,22,20,17,0.0,Max Chilton,British,Marussia
888,1,131,1,1,5,10.0,Lewis Hamilton,British,Mercedes
888,20,9,2,2,1,25.0,Sebastian Vettel,German,Red Bull
888,17,9,3,3,7,6.0,Mark Webber,Australian,Red Bull
888,8,208,4,4,2,18.0,Kimi Räikkönen,Finnish,Lotus F1
888,154,208,5,5,3,15.0,Romain Grosjean,French,Lotus F1
888,817,5,6,6,12,0.0,Daniel Ricciardo,Australian,Toro Rosso
888,13,6,7,7,22,0.0,Felipe Massa,Brazilian,Ferrari
888,4,6,8,8,4,12.0,Fernando Alonso,Spanish,Ferrari
888,18,1,9,9,6,8.0,Jenson Button,British,McLaren
888,807,15,10,10,10,1.0,Nico Hülkenberg,German,Sauber
888,3,131,11,11,9,2.0,Nico Rosberg,German,Mercedes
888,814,10,12,12,11,0.0,Paul di Resta,British,Force India
888,815,1,13,13,8,4.0,Sergio Pérez,Mexican,McLaren
888,821,15,14,14,14,0.0,Esteban Gutiérrez,Mexican,Sauber
888,16,10,15,15,13,0.0,Adrian Sutil,German,Force India
888,818,5,16,16,20,0.0,Jean-Éric Vergne,French,Toro Rosso
888,822,3,17,17,16,0.0,Valtteri Bottas,Finnish,Williams
888,813,3,18,18,15,0.0,Pastor Maldonado,Venezuelan,Williams
888,819,207,19,22,17,0.0,Charles Pic,French,Caterham
888,824,206,20,19,21,0.0,Jules Bianchi,French,Marussia
888,823,207,21,20,18,0.0,Giedo van der Garde,Dutch,Caterham
888,820,206,22,21,19,0.0,Max Chilton,British,Marussia
890,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
890,20,9,2,2,3,15.0,Sebastian Vettel,German,Red Bull
890,154,208,3,3,6,8.0,Romain Grosjean,French,Lotus F1
890,3,131,4,4,19,0.0,Nico Rosberg,German,Mercedes
890,4,6,5,5,5,10.0,Fernando Alonso,Spanish,Ferrari
890,8,208,6,6,2,18.0,Kimi Räikkönen,Finnish,Lotus F1
890,13,6,7,7,8,4.0,Felipe Massa,Brazilian,Ferrari
890,817,5,8,8,13,0.0,Daniel Ricciardo,Australian,Toro Rosso
890,815,1,9,9,9,2.0,Sergio Pérez,Mexican,McLaren
890,17,9,10,10,4,12.0,Mark Webber,Australian,Red Bull
890,16,10,11,11,22,0.0,Adrian Sutil,German,Force India
890,807,15,12,12,11,0.0,Nico Hülkenberg,German,Sauber
890,18,1,13,13,7,6.0,Jenson Button,British,McLaren
890,818,5,14,14,12,0.0,Jean-Éric Vergne,French,Toro Rosso
890,813,3,15,15,10,1.0,Pastor Maldonado,Venezuelan,Williams
890,822,3,16,16,20,0.0,Valtteri Bottas,Finnish,Williams
890,821,15,17,17,21,0.0,Esteban Gutiérrez,Mexican,Sauber
890,814,10,18,18,18,0.0,Paul di Resta,British,Force India
890,819,207,19,19,15,0.0,Charles Pic,French,Caterham
890,823,207,20,20,14,0.0,Giedo van der Garde,Dutch,Caterham
890,824,206,21,21,16,0.0,Jules Bianchi,French,Marussia
890,820,206,22,22,17,0.0,Max Chilton,British,Marussia
891,1,131,1,1,3,15.0,Lewis Hamilton,British,Mercedes
891,20,9,2,2,1,25.0,Sebastian Vettel,German,Red Bull
891,17,9,3,3,5,10.0,Mark Webber,Australian,Red Bull
891,3,131,4,4,4,12.0,Nico Rosberg,German,Mercedes
891,814,10,5,5,20,0.0,Paul di Resta,British,Force India
891,18,1,6,6,6,8.0,Jenson Button,British,McLaren
891,154,208,7,7,8,4.0,Romain Grosjean,French,Lotus F1
891,8,208,8,8,21,0.0,Kimi Räikkönen,Finnish,Lotus F1
891,4,6,9,9,2,18.0,Fernando Alonso,Spanish,Ferrari
891,13,6,10,10,7,6.0,Felipe Massa,Brazilian,Ferrari
891,807,15,11,11,13,0.0,Nico Hülkenberg,German,Sauber
891,16,10,12,12,9,2.0,Adrian Sutil,German,Force India
891,815,1,13,13,11,0.0,Sergio Pérez,Mexican,McLaren
891,823,207,14,14,16,0.0,Giedo van der Garde,Dutch,Caterham
891,824,206,15,15,18,0.0,Jules Bianchi,French,Marussia
891,820,206,16,16,19,0.0,Max Chilton,British,Marussia
891,813,3,17,17,17,0.0,Pastor Maldonado,Venezuelan,Williams
891,818,5,18,18,12,0.0,Jean-Éric Vergne,French,Toro Rosso
891,817,5,19,19,10,1.0,Daniel Ricciardo,Australian,Toro Rosso
891,822,3,20,20,15,0.0,Valtteri Bottas,Finnish,Williams
891,821,15,21,21,14,0.0,Esteban Gutiérrez,Mexican,Sauber
891,819,207,22,22,22,0.0,Charles Pic,French,Caterham
892,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
892,17,9,2,2,3,15.0,Mark Webber,Australian,Red Bull
892,807,15,3,3,5,10.0,Nico Hülkenberg,German,Sauber
892,13,6,4,4,4,12.0,Felipe Massa,Brazilian,Ferrari
892,4,6,5,5,2,18.0,Fernando Alonso,Spanish,Ferrari
892,3,131,6,6,6,8.0,Nico Rosberg,German,Mercedes
892,817,5,7,7,7,6.0,Daniel Ricciardo,Australian,Toro Rosso
892,815,1,8,8,12,0.0,Sergio Pérez,Mexican,McLaren
892,18,1,9,9,10,1.0,Jenson Button,British,McLaren
892,818,5,10,10,21,0.0,Jean-Éric Vergne,French,Toro Rosso
892,8,208,11,11,11,0.0,Kimi Räikkönen,Finnish,Lotus F1
892,1,131,12,12,9,2.0,Lewis Hamilton,British,Mercedes
892,154,208,13,13,8,4.0,Romain Grosjean,French,Lotus F1
892,16,10,14,17,16,0.0,Adrian Sutil,German,Force India
892,813,3,15,14,14,0.0,Pastor Maldonado,Venezuelan,Williams
892,814,10,16,15,22,0.0,Paul di Resta,British,Force India
892,821,15,17,16,13,0.0,Esteban Gutiérrez,Mexican,Sauber
892,822,3,18,18,15,0.0,Valtteri Bottas,Finnish,Williams
892,823,207,19,19,18,0.0,Giedo van der Garde,Dutch,Caterham
892,819,207,20,20,17,0.0,Charles Pic,French,Caterham
892,824,206,21,21,19,0.0,Jules Bianchi,French,Marussia
892,820,206,22,22,20,0.0,Max Chilton,British,Marussia
893,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
893,3,131,2,2,4,12.0,Nico Rosberg,German,Mercedes
893,154,208,3,3,21,0.0,Romain Grosjean,French,Lotus F1
893,17,9,4,4,15,0.0,Mark Webber,Australian,Red Bull
893,1,131,5,5,5,10.0,Lewis Hamilton,British,Mercedes
893,13,6,6,6,6,8.0,Felipe Massa,Brazilian,Ferrari
893,4,6,7,7,2,18.0,Fernando Alonso,Spanish,Ferrari
893,18,1,8,8,7,6.0,Jenson Button,British,McLaren
893,817,5,9,9,22,0.0,Daniel Ricciardo,Australian,Toro Rosso
893,821,15,10,10,12,0.0,Esteban Gutiérrez,Mexican,Sauber
893,807,15,11,11,9,2.0,Nico Hülkenberg,German,Sauber
893,818,5,12,12,14,0.0,Jean-Éric Vergne,French,Toro Rosso
893,8,208,13,13,3,15.0,Kimi Räikkönen,Finnish,Lotus F1
893,815,1,14,14,8,4.0,Sergio Pérez,Mexican,McLaren
893,16,10,15,15,10,1.0,Adrian Sutil,German,Force India
893,822,3,16,16,13,0.0,Valtteri Bottas,Finnish,Williams
893,814,10,17,17,20,0.0,Paul di Resta,British,Force India
893,813,3,18,18,11,0.0,Pastor Maldonado,Venezuelan,Williams
893,819,207,19,19,19,0.0,Charles Pic,French,Caterham
893,823,207,20,20,16,0.0,Giedo van der Garde,Dutch,Caterham
893,824,206,21,21,18,0.0,Jules Bianchi,French,Marussia
893,820,206,22,22,17,0.0,Max Chilton,British,Marussia
894,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
894,1,131,2,2,5,10.0,Lewis Hamilton,British,Mercedes
894,17,9,3,13,21,0.0,Mark Webber,Australian,Red Bull
894,154,208,4,3,3,15.0,Romain Grosjean,French,Lotus F1
894,3,131,5,4,7,6.0,Nico Rosberg,German,Mercedes
894,4,6,6,5,6,8.0,Fernando Alonso,Spanish,Ferrari
894,13,6,7,6,9,2.0,Felipe Massa,Brazilian,Ferrari
894,807,15,8,7,4,12.0,Nico Hülkenberg,German,Sauber
894,821,15,9,8,11,0.0,Esteban Gutiérrez,Mexican,Sauber
894,8,208,10,9,2,18.0,Kimi Räikkönen,Finnish,Lotus F1
894,815,1,11,10,10,1.0,Sergio Pérez,Mexican,McLaren
894,18,1,12,11,8,4.0,Jenson Button,British,McLaren
894,817,5,13,12,19,0.0,Daniel Ricciardo,Australian,Toro Rosso
894,16,10,14,14,20,0.0,Adrian Sutil,German,Force India
894,814,10,15,15,22,0.0,Paul di Resta,British,Force India
894,818,5,16,16,18,0.0,Jean-Éric Vergne,French,Toro Rosso
894,822,3,17,17,12,0.0,Valtteri Bottas,Finnish,Williams
894,813,3,18,18,13,0.0,Pastor Maldonado,Venezuelan,Williams
894,819,207,19,19,14,0.0,Charles Pic,French,Caterham
894,823,207,20,20,15,0.0,Giedo van der Garde,Dutch,Caterham
894,824,206,21,22,16,0.0,Jules Bianchi,French,Marussia
894,820,206,22,21,17,0.0,Max Chilton,British,Marussia
895,17,9,1,1,2,18.0,Mark Webber,Australian,Red Bull
895,20,9,2,2,1,25.0,Sebastian Vettel,German,Red Bull
895,1,131,3,3,20,0.0,Lewis Hamilton,British,Mercedes
895,154,208,4,4,3,15.0,Romain Grosjean,French,Lotus F1
895,13,6,5,5,10,1.0,Felipe Massa,Brazilian,Ferrari
895,3,131,6,6,8,4.0,Nico Rosberg,German,Mercedes
895,807,15,7,7,6,8.0,Nico Hülkenberg,German,Sauber
895,4,6,8,8,4,12.0,Fernando Alonso,Spanish,Ferrari
895,8,208,9,9,5,10.0,Kimi Räikkönen,Finnish,Lotus F1
895,18,1,10,10,9,2.0,Jenson Button,British,McLaren
895,815,1,11,11,15,0.0,Sergio Pérez,Mexican,McLaren
895,814,10,12,12,11,0.0,Paul di Resta,British,Force India
895,822,3,13,13,17,0.0,Valtteri Bottas,Finnish,Williams
895,821,15,14,14,7,6.0,Esteban Gutiérrez,Mexican,Sauber
895,813,3,15,15,16,0.0,Pastor Maldonado,Venezuelan,Williams
895,817,5,16,16,13,0.0,Daniel Ricciardo,Australian,Toro Rosso
895,16,10,17,22,14,0.0,Adrian Sutil,German,Force India
895,818,5,18,17,12,0.0,Jean-Éric Vergne,French,Toro Rosso
895,820,206,19,18,19,0.0,Max Chilton,British,Marussia
895,819,207,20,20,18,0.0,Charles Pic,French,Caterham
895,823,207,21,19,21,0.0,Giedo van der Garde,Dutch,Caterham
895,824,206,22,21,22,0.0,Jules Bianchi,French,Marussia
896,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
896,3,131,2,2,2,18.0,Nico Rosberg,German,Mercedes
896,1,131,3,3,6,8.0,Lewis Hamilton,British,Mercedes
896,17,9,4,4,20,0.0,Mark Webber,Australian,Red Bull
896,13,6,5,5,4,12.0,Felipe Massa,Brazilian,Ferrari
896,8,208,6,6,7,6.0,Kimi Räikkönen,Finnish,Lotus F1
896,807,15,7,7,19,0.0,Nico Hülkenberg,German,Sauber
896,4,6,8,8,11,0.0,Fernando Alonso,Spanish,Ferrari
896,815,1,9,9,5,10.0,Sergio Pérez,Mexican,McLaren
896,18,1,10,10,14,0.0,Jenson Button,British,McLaren
896,817,5,11,11,10,1.0,Daniel Ricciardo,Australian,Toro Rosso
896,814,10,12,12,8,4.0,Paul di Resta,British,Force India
896,16,10,13,13,9,2.0,Adrian Sutil,German,Force India
896,818,5,14,14,13,0.0,Jean-Éric Vergne,French,Toro Rosso
896,822,3,15,15,16,0.0,Valtteri Bottas,Finnish,Williams
896,821,15,16,16,15,0.0,Esteban Gutiérrez,Mexican,Sauber
896,154,208,17,17,3,15.0,Romain Grosjean,French,Lotus F1
896,813,3,18,18,12,0.0,Pastor Maldonado,Venezuelan,Williams
896,824,206,19,19,18,0.0,Jules Bianchi,French,Marussia
896,823,207,20,20,22,0.0,Giedo van der Garde,Dutch,Caterham
896,819,207,21,21,21,0.0,Charles Pic,French,Caterham
896,820,206,22,22,17,0.0,Max Chilton,British,Marussia
897,17,9,1,1,2,18.0,Mark Webber,Australian,Red Bull
897,20,9,2,2,1,25.0,Sebastian Vettel,German,Red Bull
897,3,131,3,3,3,15.0,Nico Rosberg,German,Mercedes
897,1,131,4,4,7,6.0,Lewis Hamilton,British,Mercedes
897,8,208,5,22,22,0.0,Kimi Räikkönen,Finnish,Lotus F1
897,807,15,6,5,14,0.0,Nico Hülkenberg,German,Sauber
897,154,208,7,6,4,12.0,Romain Grosjean,French,Lotus F1
897,13,6,8,7,8,4.0,Felipe Massa,Brazilian,Ferrari
897,815,1,9,8,9,2.0,Sergio Pérez,Mexican,McLaren
897,817,5,10,9,16,0.0,Daniel Ricciardo,Australian,Toro Rosso
897,4,6,11,10,5,10.0,Fernando Alonso,Spanish,Ferrari
897,814,10,12,11,6,8.0,Paul di Resta,British,Force India
897,18,1,13,12,12,0.0,Jenson Button,British,McLaren
897,818,5,14,13,17,0.0,Jean-Éric Vergne,French,Toro Rosso
897,813,3,15,14,11,0.0,Pastor Maldonado,Venezuelan,Williams
897,822,3,16,15,15,0.0,Valtteri Bottas,Finnish,Williams
897,821,15,17,16,13,0.0,Esteban Gutiérrez,Mexican,Sauber
897,16,10,18,17,10,1.0,Adrian Sutil,German,Force India
897,823,207,19,18,18,0.0,Giedo van der Garde,Dutch,Caterham
897,824,206,20,21,20,0.0,Jules Bianchi,French,Marussia
897,819,207,21,19,19,0.0,Charles Pic,French,Caterham
897,820,206,22,20,21,0.0,Max Chilton,British,Marussia
898,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
898,17,9,2,2,3,15.0,Mark Webber,Australian,Red Bull
898,154,208,3,3,2,18.0,Romain Grosjean,French,Lotus F1
898,807,15,4,4,6,8.0,Nico Hülkenberg,German,Sauber
898,1,131,5,5,4,12.0,Lewis Hamilton,British,Mercedes
898,4,6,6,6,5,10.0,Fernando Alonso,Spanish,Ferrari
898,815,1,7,7,7,6.0,Sergio Pérez,Mexican,McLaren
898,5,208,8,8,15,0.0,Heikki Kovalainen,Finnish,Lotus F1
898,822,3,9,9,8,4.0,Valtteri Bottas,Finnish,Williams
898,821,15,10,20,14,0.0,Esteban Gutiérrez,Mexican,Sauber
898,817,5,11,10,11,0.0,Daniel Ricciardo,Australian,Toro Rosso
898,814,10,12,11,16,0.0,Paul di Resta,British,Force India
898,18,1,13,15,10,1.0,Jenson Button,British,McLaren
898,3,131,14,12,9,2.0,Nico Rosberg,German,Mercedes
898,13,6,15,13,13,0.0,Felipe Massa,Brazilian,Ferrari
898,818,5,16,14,12,0.0,Jean-Éric Vergne,French,Toro Rosso
898,16,10,17,16,22,0.0,Adrian Sutil,German,Force India
898,813,3,18,17,17,0.0,Pastor Maldonado,Venezuelan,Williams
898,823,207,19,18,19,0.0,Giedo van der Garde,Dutch,Caterham
898,824,206,20,19,18,0.0,Jules Bianchi,French,Marussia
898,819,207,21,22,20,0.0,Charles Pic,French,Caterham
898,820,206,22,21,21,0.0,Max Chilton,British,Marussia
899,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
899,3,131,2,2,5,10.0,Nico Rosberg,German,Mercedes
899,4,6,3,3,3,15.0,Fernando Alonso,Spanish,Ferrari
899,17,9,4,4,2,18.0,Mark Webber,Australian,Red Bull
899,1,131,5,5,9,2.0,Lewis Hamilton,British,Mercedes
899,154,208,6,6,22,0.0,Romain Grosjean,French,Lotus F1
899,817,5,7,7,10,1.0,Daniel Ricciardo,Australian,Toro Rosso
899,818,5,8,8,15,0.0,Jean-Éric Vergne,French,Toro Rosso
899,13,6,9,9,7,6.0,Felipe Massa,Brazilian,Ferrari
899,807,15,10,10,8,4.0,Nico Hülkenberg,German,Sauber
899,5,208,11,11,14,0.0,Heikki Kovalainen,Finnish,Lotus F1
899,814,10,12,12,11,0.0,Paul di Resta,British,Force India
899,822,3,13,13,21,0.0,Valtteri Bottas,Finnish,Williams
899,815,1,14,19,6,8.0,Sergio Pérez,Mexican,McLaren
899,18,1,15,14,4,12.0,Jenson Button,British,McLaren
899,16,10,16,15,13,0.0,Adrian Sutil,German,Force India
899,813,3,17,16,16,0.0,Pastor Maldonado,Venezuelan,Williams
899,821,15,18,17,12,0.0,Esteban Gutiérrez,Mexican,Sauber
899,819,207,19,18,20,0.0,Charles Pic,French,Caterham
899,823,207,20,20,18,0.0,Giedo van der Garde,Dutch,Caterham
899,824,206,21,21,17,0.0,Jules Bianchi,French,Marussia
899,820,206,22,22,19,0.0,Max Chilton,British,Marussia
900,1,131,1,1,19,0.0,Lewis Hamilton,British,Mercedes
900,817,9,2,2,22,0.0,Daniel Ricciardo,Australian,Red Bull
900,3,131,3,3,1,25.0,Nico Rosberg,German,Mercedes
900,825,1,4,4,2,18.0,Kevin Magnussen,Danish,McLaren
900,4,6,5,5,4,12.0,Fernando Alonso,Spanish,Ferrari
900,818,5,6,6,8,4.0,Jean-Éric Vergne,French,Toro Rosso
900,807,10,7,7,6,8.0,Nico Hülkenberg,German,Force India
900,826,5,8,8,9,2.0,Daniil Kvyat,Russian,Toro Rosso
900,13,3,9,9,20,0.0,Felipe Massa,Brazilian,Williams
900,822,3,10,15,5,10.0,Valtteri Bottas,Finnish,Williams
900,18,1,11,10,3,15.0,Jenson Button,British,McLaren
900,8,6,12,11,7,6.0,Kimi Räikkönen,Finnish,Ferrari
900,20,9,13,12,18,0.0,Sebastian Vettel,German,Red Bull
900,16,15,14,13,11,0.0,Adrian Sutil,German,Sauber
900,155,207,15,14,21,0.0,Kamui Kobayashi,Japanese,Caterham
900,815,10,16,16,10,1.0,Sergio Pérez,Mexican,Force India
900,820,206,17,17,13,0.0,Max Chilton,British,Marussia
900,824,206,18,18,14,0.0,Jules Bianchi,French,Marussia
900,821,15,19,20,12,0.0,Esteban Gutiérrez,Mexican,Sauber
900,828,207,20,19,17,0.0,Marcus Ericsson,Swedish,Caterham
900,154,208,21,22,15,0.0,Romain Grosjean,French,Lotus F1
900,813,208,22,21,16,0.0,Pastor Maldonado,Venezuelan,Lotus F1
901,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
901,20,9,2,2,3,15.0,Sebastian Vettel,German,Red Bull
901,3,131,3,3,2,18.0,Nico Rosberg,German,Mercedes
901,4,6,4,4,4,12.0,Fernando Alonso,Spanish,Ferrari
901,817,9,5,5,16,0.0,Daniel Ricciardo,Australian,Red Bull
901,8,6,6,6,12,0.0,Kimi Räikkönen,Finnish,Ferrari
901,807,10,7,7,5,10.0,Nico Hülkenberg,German,Force India
901,825,1,8,8,9,2.0,Kevin Magnussen,Danish,McLaren
901,818,5,9,9,19,0.0,Jean-Éric Vergne,French,Toro Rosso
901,18,1,10,10,6,8.0,Jenson Button,British,McLaren
901,826,5,11,11,10,1.0,Daniil Kvyat,Russian,Toro Rosso
901,821,15,12,12,17,0.0,Esteban Gutiérrez,Mexican,Sauber
901,13,3,13,13,7,6.0,Felipe Massa,Brazilian,Williams
901,815,10,14,14,22,0.0,Sergio Pérez,Mexican,Force India
901,822,3,15,18,8,4.0,Valtteri Bottas,Finnish,Williams
901,154,208,16,15,11,0.0,Romain Grosjean,French,Lotus F1
901,813,208,17,16,21,0.0,Pastor Maldonado,Venezuelan,Lotus F1
901,16,15,18,17,18,0.0,Adrian Sutil,German,Sauber
901,824,206,19,19,20,0.0,Jules Bianchi,French,Marussia
901,155,207,20,20,13,0.0,Kamui Kobayashi,Japanese,Caterham
901,820,206,21,21,15,0.0,Max Chilton,British,Marussia
901,828,207,22,22,14,0.0,Marcus Ericsson,Swedish,Caterham
902,3,131,1,1,2,18.0,Nico Rosberg,German,Mercedes
902,1,131,2,2,1,25.0,Lewis Hamilton,British,Mercedes
902,817,9,3,13,4,12.0,Daniel Ricciardo,Australian,Red Bull
902,822,3,4,3,8,4.0,Valtteri Bottas,Finnish,Williams
902,815,10,5,4,3,15.0,Sergio Pérez,Mexican,Force India
902,8,6,6,5,10,1.0,Kimi Räikkönen,Finnish,Ferrari
902,18,1,7,6,17,0.0,Jenson Button,British,McLaren
902,13,3,8,7,7,6.0,Felipe Massa,Brazilian,Williams
902,825,1,9,8,18,0.0,Kevin Magnussen,Danish,McLaren
902,4,6,10,9,9,2.0,Fernando Alonso,Spanish,Ferrari
902,20,9,11,10,6,8.0,Sebastian Vettel,German,Red Bull
902,807,10,12,11,5,10.0,Nico Hülkenberg,German,Force India
902,826,5,13,12,11,0.0,Daniil Kvyat,Russian,Toro Rosso
902,818,5,14,14,21,0.0,Jean-Éric Vergne,French,Toro Rosso
902,821,15,15,15,19,0.0,Esteban Gutiérrez,Mexican,Sauber
902,154,208,16,16,12,0.0,Romain Grosjean,French,Lotus F1
902,813,208,17,17,14,0.0,Pastor Maldonado,Venezuelan,Lotus F1
902,16,15,18,22,22,0.0,Adrian Sutil,German,Sauber
902,155,207,19,18,15,0.0,Kamui Kobayashi,Japanese,Caterham
902,824,206,20,19,16,0.0,Jules Bianchi,French,Marussia
902,828,207,21,20,20,0.0,Marcus Ericsson,Swedish,Caterham
902,820,206,22,21,13,0.0,Max Chilton,British,Marussia
853,20,9,1,1,1,25.0,Sebastian Vettel,German,Red Bull
853,1,1,2,2,4,12.0,Lewis Hamilton,British,McLaren
853,18,1,3,3,2,18.0,Jenson Button,British,McLaren
853,4,6,4,4,3,15.0,Fernando Alonso,Spanish,Ferrari
853,17,9,5,5,20,0.0,Mark Webber,Australian,Red Bull
853,13,6,6,6,6,8.0,Felipe Massa,Brazilian,Ferrari
853,808,4,7,7,22,0.0,Vitaly Petrov,Russian,Renault
853,30,131,8,8,5,10.0,Michael Schumacher,German,Mercedes
853,3,131,9,9,23,0.0,Nico Rosberg,German,Mercedes
853,811,4,10,10,9,2.0,Bruno Senna,Brazilian,Renault
853,814,10,11,11,8,4.0,Paul di Resta,British,Force India
853,16,10,12,12,19,0.0,Adrian Sutil,German,Force India
853,22,3,13,13,12,0.0,Rubens Barrichello,Brazilian,Williams
853,813,3,14,14,11,0.0,Pastor Maldonado,Venezuelan,Williams
853,815,15,15,15,17,0.0,Sergio Pérez,Mexican,Sauber
853,67,5,16,16,10,1.0,Sébastien Buemi,Swiss,Toro Rosso
853,155,15,17,17,18,0.0,Kamui Kobayashi,Japanese,Sauber
853,153,5,18,18,7,6.0,Jaime Alguersuari,Spanish,Toro Rosso
853,15,205,19,19,14,0.0,Jarno Trulli,Italian,Lotus
853,5,205,20,20,13,0.0,Heikki Kovalainen,Finnish,Lotus
853,10,166,21,21,15,0.0,Timo Glock,German,Virgin
853,816,166,22,22,21,0.0,Jérôme d'Ambrosio,Belgian,Virgin
853,817,164,23,23,16,0.0,Daniel Ricciardo,Australian,HRT
853,24,164,24,24,24,0.0,Vitantonio Liuzzi,Italian,HRT
903,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
903,817,9,2,2,4,12.0,Daniel Ricciardo,Australian,Red Bull
903,20,9,3,3,5,10.0,Sebastian Vettel,German,Red Bull
903,3,131,4,4,2,18.0,Nico Rosberg,German,Mercedes
903,4,6,5,5,3,15.0,Fernando Alonso,Spanish,Ferrari
903,13,3,6,6,15,0.0,Felipe Massa,Brazilian,Williams
903,822,3,7,7,7,6.0,Valtteri Bottas,Finnish,Williams
903,807,10,8,8,6,8.0,Nico Hülkenberg,German,Force India
903,818,5,9,9,12,0.0,Jean-Éric Vergne,French,Toro Rosso
903,154,208,10,10,21,0.0,Romain Grosjean,French,Lotus F1
903,8,6,11,11,8,4.0,Kimi Räikkönen,Finnish,Ferrari
903,18,1,12,12,11,0.0,Jenson Button,British,McLaren
903,826,5,13,13,10,1.0,Daniil Kvyat,Russian,Toro Rosso
903,16,15,14,14,22,0.0,Adrian Sutil,German,Sauber
903,825,1,15,15,13,0.0,Kevin Magnussen,Danish,McLaren
903,815,10,16,16,9,2.0,Sergio Pérez,Mexican,Force India
903,821,15,17,17,16,0.0,Esteban Gutiérrez,Mexican,Sauber
903,155,207,18,18,18,0.0,Kamui Kobayashi,Japanese,Caterham
903,824,206,19,19,17,0.0,Jules Bianchi,French,Marussia
903,828,207,20,20,20,0.0,Marcus Ericsson,Swedish,Caterham
903,820,206,21,21,19,0.0,Max Chilton,British,Marussia
903,813,208,22,22,14,0.0,Pastor Maldonado,Venezuelan,Lotus F1
904,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
904,3,131,2,2,2,18.0,Nico Rosberg,German,Mercedes
904,817,9,3,3,3,15.0,Daniel Ricciardo,Australian,Red Bull
904,822,3,4,4,5,10.0,Valtteri Bottas,Finnish,Williams
904,154,208,5,5,8,4.0,Romain Grosjean,French,Lotus F1
904,8,6,6,6,7,6.0,Kimi Räikkönen,Finnish,Ferrari
904,4,6,7,7,6,8.0,Fernando Alonso,Spanish,Ferrari
904,18,1,8,8,11,0.0,Jenson Button,British,McLaren
